Eigentümer_FNR,Beteiligung_an_FNR,Prozent
FNR_8554,FNR_8540,100
FNR_7781,FNR_8715,20
FNR_9571,FNR_8715,12
FNR_1107,FNR_8715,68
FNR_7381,FNR_9365,30
FNR_6070,FNR_9365,44
FNR_8681,FNR_9365,26
FNR_6164,FNR_7598,49
FNR_4013,FNR_7598,10
FNR_2667,FNR_7598,41
FNR_1676,FNR_1045,52
FNR_5444,FNR_1045,36
FNR_2534,FNR_1045,12
FNR_9478,FNR_9299,15
FNR_6636,FNR_9299,8
FNR_8102,FNR_9299,77
FNR_4636,FNR_3198,27
FNR_4376,FNR_3198,73
FNR_3373,FNR_2819,9
FNR_8524,FNR_2819,91
FNR_6369,FNR_5408,22
FNR_9299,FNR_5408,7
FNR_3261,FNR_5408,71
FNR_7235,FNR_3128,39
FNR_3622,FNR_3128,61
FNR_2191,FNR_4957,18
FNR_4259,FNR_4957,60
FNR_1720,FNR_4957,22
FNR_9701,FNR_3718,100
FNR_8539,FNR_6696,100
FNR_6854,FNR_7027,22
FNR_3234,FNR_7027,78
FNR_1677,FNR_2399,23
FNR_7731,FNR_2399,77
FNR_3163,FNR_4122,100
FNR_6274,FNR_4577,32
FNR_3095,FNR_4577,57
FNR_6795,FNR_4577,11
FNR_5290,FNR_1705,16
FNR_6739,FNR_1705,84
FNR_7336,FNR_3945,60
FNR_3743,FNR_3945,40
FNR_2388,FNR_6004,44
FNR_7398,FNR_6004,56
FNR_4221,FNR_7374,48
FNR_5397,FNR_7374,33
FNR_2757,FNR_7374,19
FNR_4800,FNR_1588,48
FNR_3768,FNR_1588,19
FNR_9481,FNR_1588,33
FNR_1066,FNR_4625,100
FNR_8419,FNR_6019,100
FNR_8509,FNR_1482,24
FNR_4176,FNR_1482,76
FNR_1504,FNR_9733,100
FNR_6220,FNR_6403,100
FNR_7978,FNR_8004,100
FNR_2248,FNR_5755,100
FNR_6403,FNR_7698,26
FNR_8995,FNR_7698,59
FNR_3754,FNR_7698,15
FNR_8998,FNR_2588,26
FNR_4464,FNR_2588,20
FNR_6600,FNR_2588,54
FNR_5057,FNR_2495,12
FNR_5841,FNR_2495,88
FNR_9198,FNR_4801,19
FNR_9629,FNR_4801,81
FNR_7495,FNR_8153,39
FNR_8480,FNR_8153,61
FNR_5838,FNR_9662,40
FNR_3754,FNR_9662,17
FNR_5116,FNR_9662,43
FNR_9558,FNR_1329,12
FNR_9546,FNR_1329,11
FNR_8540,FNR_1329,77
FNR_4192,FNR_7400,100
FNR_6484,FNR_9211,35
FNR_7784,FNR_9211,59
FNR_5397,FNR_9211,6
FNR_6653,FNR_3387,100
FNR_5011,FNR_8754,17
FNR_7954,FNR_8754,83
FNR_9925,FNR_7638,46
FNR_1679,FNR_7638,54
FNR_3776,FNR_1363,100
FNR_4228,FNR_1139,100
FNR_1207,FNR_7477,100
FNR_5896,FNR_5239,34
FNR_1896,FNR_5239,42
FNR_4549,FNR_5239,24
FNR_4899,FNR_6303,40
FNR_2321,FNR_6303,41
FNR_8715,FNR_6303,19
FNR_8509,FNR_3368,19
FNR_2757,FNR_3368,49
FNR_9980,FNR_3368,32
FNR_9733,FNR_5890,9
FNR_9558,FNR_5890,42
FNR_2531,FNR_5890,49
FNR_1896,FNR_9690,100
FNR_5274,FNR_5735,100
FNR_8891,FNR_4292,100
FNR_9782,FNR_1682,10
FNR_7596,FNR_1682,17
FNR_4188,FNR_1682,73
FNR_1903,FNR_1916,38
FNR_5630,FNR_1916,20
FNR_1450,FNR_1916,42
FNR_4210,FNR_3743,100
FNR_4747,FNR_3622,17
FNR_5630,FNR_3622,18
FNR_1797,FNR_3622,65
FNR_2391,FNR_7050,12
FNR_5838,FNR_7050,10
FNR_6581,FNR_7050,78
FNR_1288,FNR_2891,100
FNR_2196,FNR_9367,100
FNR_7947,FNR_7781,57
FNR_5057,FNR_7781,43
FNR_6698,FNR_8353,15
FNR_8734,FNR_8353,85
FNR_1812,FNR_9979,20
FNR_9337,FNR_9979,80
FNR_7024,FNR_6807,37
FNR_4883,FNR_6807,63
FNR_9770,FNR_5577,25
FNR_1482,FNR_5577,75
FNR_7869,FNR_8382,100
FNR_7767,FNR_3025,30
FNR_6739,FNR_3025,70
FNR_2532,FNR_5118,100
FNR_4432,FNR_3575,100
FNR_1500,FNR_3727,100
FNR_4895,FNR_9933,9
FNR_5110,FNR_9933,35
FNR_9895,FNR_9933,56
FNR_9841,FNR_7098,8
FNR_1666,FNR_7098,59
FNR_1487,FNR_7098,33
FNR_6727,FNR_4913,7
FNR_8439,FNR_4913,93
FNR_8063,FNR_7958,46
FNR_9175,FNR_7958,54
FNR_5349,FNR_7676,25
FNR_9683,FNR_7676,7
FNR_4188,FNR_7676,68
FNR_1826,FNR_1694,8
FNR_5943,FNR_1694,9
FNR_9563,FNR_1694,83
FNR_5253,FNR_5460,44
FNR_2819,FNR_5460,56
FNR_1681,FNR_2359,100
FNR_1306,FNR_3690,46
FNR_7751,FNR_3690,54
FNR_9221,FNR_5315,26
FNR_9475,FNR_5315,5
FNR_2909,FNR_5315,69
FNR_3342,FNR_3438,5
FNR_9422,FNR_3438,95
FNR_8632,FNR_5683,60
FNR_4086,FNR_5683,40
FNR_2413,FNR_5958,38
FNR_2391,FNR_5958,62
FNR_6803,FNR_4552,27
FNR_9648,FNR_4552,16
FNR_8963,FNR_4552,57
FNR_8382,FNR_6803,19
FNR_2874,FNR_6803,58
FNR_2365,FNR_6803,23
FNR_5315,FNR_3203,100
FNR_3774,FNR_3168,18
