Firmenname,FNR,Staat,Ort,PLZ,Straße,Gewerbezweig,Funktion,Name,Dummy_Eigenkapitalquote,Dummy_Bilanzsumme
Firma_1,FNR_7777,Österreich,Redlham,25411,Straße_61,Finanzen,Geschäftsführer,Name_1,0.3,67391884.6
Firma_2,FNR_3553,Österreich,Wien,69692,Straße_54,Finanzen,Geschäftsführer,Name_2,0.3,94742461.7
Firma_3,FNR_8540,Österreich,Amstetten,38820,Straße_54,Finanzen,Geschäftsführer,Name_3,0.49,28869474.18
Firma_4,FNR_3000,Österreich,Salzburg,43207,Straße_43,Handel,Geschäftsführer,Name_4,0.25,52344470.22
Firma_5,FNR_8544,Österreich,Redlham,95847,Straße_59,Finanzen,Geschäftsführer,Name_5,0.59,89436436.41
Firma_6,FNR_8715,Österreich,Wien,19759,Straße_26,IT,Geschäftsführer,Name_6,0.5,99221609.56
Firma_7,FNR_9365,Österreich,Guntramsdorf,57839,Straße_46,Finanzen,Geschäftsführer,Name_7,0.15,56046330.12
Firma_8,FNR_7598,Österreich,Linz,72163,Straße_40,Finanzen,Geschäftsführer,Name_8,0.35,87874447.85
Firma_9,FNR_5076,Österreich,Redlham,89620,Straße_78,Dienstleistung,Geschäftsführer,Name_9,0.15,89431112.12
Firma_10,FNR_1045,Österreich,Wien,63425,Straße_6,Handel,Geschäftsführer,Name_10,0.32,50469014.36
Firma_11,FNR_9299,Österreich,Redlham,43399,Straße_81,Produktion,Geschäftsführer,Name_11,0.45,88493030.13
Firma_12,FNR_3198,Österreich,Gmunden,33422,Straße_35,IT,Geschäftsführer,Name_12,0.52,24569997.16
Firma_13,FNR_2819,Österreich,Amstetten,46501,Straße_52,Produktion,Geschäftsführer,Name_13,0.47,57443413.25
Firma_14,FNR_7172,Österreich,Wien,71398,Straße_1,Finanzen,Geschäftsführer,Name_14,0.28,53488046.74
Firma_15,FNR_5158,Österreich,Guntramsdorf,75023,Straße_45,Finanzen,Geschäftsführer,Name_15,0.34,82318266.75
Firma_16,FNR_5408,Österreich,Linz,72452,Straße_99,Handel,Geschäftsführer,Name_16,0.4,52901836.76
Firma_17,FNR_6091,Österreich,Amstetten,35778,Straße_98,Dienstleistung,Geschäftsführer,Name_17,0.34,43951588.6
Firma_18,FNR_3128,Österreich,Salzburg,12313,Straße_87,Produktion,Geschäftsführer,Name_18,0.18,23842880.5
